Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,jawgemo,G2 Esports,phoenix,3.04,508,8,1,0,7,100%,329,41%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,jawgemo,G2 Esports,phoenix,1.52,357,15,8,1,7,83%,230,39%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,leaf,G2 Esports,yoru,1.28,259,14,9,6,5,69%,178,19%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,leaf,G2 Esports,yoru,2.13,382,6,2,2,4,100%,216,21%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,leaf,G2 Esports,yoru,1.0,218,8,7,4,1,58%,166,19%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,trent,G2 Esports,fade,1.07,196,12,9,2,3,88%,125,28%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,trent,G2 Esports,fade,0.58,93,2,2,0,0,75%,35,0%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,trent,G2 Esports,fade,1.23,231,10,7,2,3,92%,156,31%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,BABYBAY,G2 Esports,chamber,0.89,177,11,10,2,1,75%,114,33%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,BABYBAY,G2 Esports,chamber,1.12,200,3,2,1,1,100%,134,40%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,BABYBAY,G2 Esports,chamber,0.81,170,8,8,1,0,67%,108,30%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,valyn,G2 Esports,astra,0.87,173,11,10,9,1,88%,103,9%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,valyn,G2 Esports,astra,0.21,65,0,3,4,-3,75%,46,0%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,valyn,G2 Esports,astra,1.09,209,11,7,5,4,92%,122,10%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,keiko,Mega Minors,jett,1.36,261,24,16,2,8,75%,166,36%,5,1,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,keiko,Mega Minors,jett,1.87,349,16,8,2,8,83%,222,35%,3,1,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,keiko,Mega Minors,jett,0.85,175,8,8,0,0,67%,110,40%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,mada,Mega Minors,yoru,1.14,279,24,20,8,4,88%,170,39%,6,2,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,mada,Mega Minors,yoru,1.33,319,14,10,3,4,92%,184,37%,4,0,4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,mada,Mega Minors,yoru,0.95,240,10,10,5,0,83%,155,41%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,brawk,Mega Minors,sova,1.09,208,17,16,7,1,75%,140,39%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,brawk,Mega Minors,sova,1.05,201,8,8,5,0,75%,148,42%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,brawk,Mega Minors,sova,1.14,216,9,8,2,1,75%,133,36%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,skuba,Mega Minors,viper,1.04,195,16,16,11,0,75%,130,26%,4,1,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,skuba,Mega Minors,viper,0.89,138,6,7,4,-1,75%,94,28%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,skuba,Mega Minors,viper,1.19,254,10,9,7,1,75%,166,24%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,Ethan,Mega Minors,omen,0.52,125,8,19,11,-11,75%,91,28%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,Ethan,Mega Minors,omen,0.27,94,3,11,7,-8,67%,63,23%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,Ethan,Mega Minors,omen,0.77,158,5,8,4,-3,83%,119,30%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,purp0,Team Liquid,sova,1.18,230,21,16,4,5,75%,151,45%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,purp0,Team Liquid,sova,1.06,179,9,8,2,1,67%,119,37%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,purp0,Team Liquid,sova,1.3,281,12,8,2,4,83%,184,52%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,wayne,Team Liquid,omen,1.17,227,20,17,7,3,67%,142,36%,2,3,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,wayne,Team Liquid,omen,1.43,281,12,8,5,4,75%,164,45%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,wayne,Team Liquid,omen,0.92,174,8,9,2,-1,58%,119,27%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,nAts,Team Liquid,viper,1.0,173,15,16,8,-1,71%,102,23%,0,3,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,nAts,Team Liquid,viper,1.1,157,8,7,4,1,92%,91,29%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,nAts,Team Liquid,viper,0.91,190,7,9,4,-2,50%,114,20%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,kamo,Team Liquid,yoru,0.74,170,15,19,4,-4,71%,107,24%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,kamo,Team Liquid,yoru,0.42,97,4,9,1,-5,50%,67,13%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,kamo,Team Liquid,yoru,1.05,245,11,10,3,1,92%,148,31%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,MiniBoo,Team Liquid,neon,0.59,185,16,21,1,-5,58%,118,38%,4,8,-4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,MiniBoo,Team Liquid,neon,0.95,257,10,10,1,0,58%,169,43%,3,4,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Breeze,MiniBoo,Team Liquid,neon,0.22,114,6,11,0,-5,58%,67,29%,1,4,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,keiko,Mega Minors,"jett, omen",1.84,284,43,21,6,22,83%,180,39%,7,1,6,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,keiko,Mega Minors,"jett, omen",1.33,307,20,8,2,12,88%,191,36%,4,1,3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,keiko,Mega Minors,"jett, omen",1.54,262,23,13,4,10,79%,172,42%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,skuba,Mega Minors,viper,1.01,221,30,24,15,6,78%,145,24%,6,2,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,skuba,Mega Minors,viper,1.31,138,8,8,6,0,76%,93,25%,2,0,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,skuba,Mega Minors,viper,1.19,273,22,16,9,6,79%,181,24%,4,2,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,brawk,Mega Minors,sova,1.2,200,29,24,11,5,78%,137,40%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,brawk,Mega Minors,sova,1.08,201,12,9,6,3,82%,149,44%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,brawk,Mega Minors,sova,1.13,202,17,15,5,2,75%,128,38%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,mada,Mega Minors,"waylay, yoru",1.17,211,34,32,9,2,80%,134,42%,9,6,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,mada,Mega Minors,"waylay, yoru",0.85,284,18,13,3,5,82%,164,39%,5,1,4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,mada,Mega Minors,"waylay, yoru",0.98,179,16,19,6,-3,79%,113,44%,4,5,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,Ethan,Mega Minors,"omen, tejo",0.84,153,20,26,14,-6,85%,107,22%,4,1,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,Ethan,Mega Minors,"omen, tejo",0.83,145,9,11,8,-2,76%,96,17%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,Ethan,Mega Minors,"omen, tejo",0.83,151,11,15,6,-4,92%,115,25%,4,1,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,wayne,Team Liquid,"harbor, omen",1.04,164,27,31,8,-4,61%,107,31%,2,3,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,wayne,Team Liquid,"harbor, omen",0.68,204,18,17,6,1,67%,121,33%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,wayne,Team Liquid,"harbor, omen",0.89,133,9,14,2,-5,53%,87,26%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,nAts,Team Liquid,"astra, viper",0.94,163,24,30,8,-6,63%,103,28%,3,6,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,nAts,Team Liquid,"astra, viper",0.69,173,16,16,4,0,75%,111,35%,3,4,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,nAts,Team Liquid,"astra, viper",0.83,154,8,14,4,-6,47%,91,21%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,kamo,Team Liquid,yoru,0.87,196,28,32,7,-4,76%,121,32%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,kamo,Team Liquid,yoru,0.76,193,16,17,4,-1,71%,124,33%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,kamo,Team Liquid,yoru,0.82,191,12,15,3,-3,82%,117,31%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.67,154,26,32,5,-6,66%,112,46%,1,4,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.92,139,14,19,2,-5,63%,94,46%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.74,207,12,13,3,-1,71%,137,46%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,0.64,152,21,36,3,-15,66%,106,29%,6,11,-5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,0.33,181,13,20,2,-7,67%,124,35%,4,7,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,0.51,125,8,16,1,-8,65%,82,19%,2,4,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,keiko,Mega Minors,omen,1.8,307,19,5,4,14,94%,199,43%,2,0,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,keiko,Mega Minors,omen,1.78,206,4,0,0,4,100%,116,43%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,keiko,Mega Minors,omen,1.81,350,15,5,4,10,92%,234,42%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,skuba,Mega Minors,viper,1.39,246,14,8,4,6,82%,166,23%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,skuba,Mega Minors,viper,1.28,137,2,1,2,1,80%,91,17%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,skuba,Mega Minors,viper,1.44,292,12,7,2,5,83%,197,24%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,Ethan,Mega Minors,tejo,1.27,180,12,7,3,5,100%,129,15%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,Ethan,Mega Minors,tejo,2.19,269,6,0,1,6,100%,174,13%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,Ethan,Mega Minors,tejo,0.89,144,6,7,2,-1,100%,110,17%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,brawk,Mega Minors,sova,1.19,192,12,8,4,4,82%,131,42%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,brawk,Mega Minors,sova,1.57,202,4,1,1,3,100%,153,50%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,brawk,Mega Minors,sova,1.03,188,8,7,3,1,75%,123,39%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,mada,Mega Minors,waylay,0.75,142,10,12,1,-2,71%,84,53%,3,4,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,mada,Mega Minors,waylay,0.77,200,4,3,0,1,60%,115,50%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,mada,Mega Minors,waylay,0.74,118,6,9,1,-3,75%,71,56%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,kamo,Team Liquid,yoru,0.94,222,13,13,3,0,82%,141,45%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,kamo,Team Liquid,yoru,1.31,289,12,8,3,4,92%,182,46%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,kamo,Team Liquid,yoru,0.05,63,1,5,0,-4,60%,43,33%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,nAts,Team Liquid,astra,0.6,153,9,14,0,-5,53%,103,39%,3,3,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,nAts,Team Liquid,astra,0.78,190,8,9,0,-1,58%,131,40%,3,3,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,nAts,Team Liquid,astra,0.15,66,1,5,0,-4,40%,36,33%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,wayne,Team Liquid,harbor,0.49,100,7,14,1,-7,53%,58,22%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,wayne,Team Liquid,harbor,0.65,127,6,9,1,-3,58%,78,23%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,wayne,Team Liquid,harbor,0.11,35,1,5,0,-4,40%,9,0%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,0.4,118,5,15,2,-10,76%,90,17%,2,3,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,0.33,106,3,10,1,-7,75%,78,24%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,0.58,151,2,5,1,-3,80%,119,8%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,purp0,Team Liquid,skye,0.11,78,5,16,1,-11,53%,56,50%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,purp0,Team Liquid,skye,0.27,99,5,11,0,-6,58%,69,71%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,NRG vs Team Liquid,Abyss,purp0,Team Liquid,skye,0.01,27,0,5,1,-5,40%,27,0%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,leaf,G2 Esports,viper,1.3,238,16,11,5,5,74%,156,23%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,leaf,G2 Esports,viper,1.23,275,12,9,2,3,67%,171,22%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,leaf,G2 Esports,viper,1.41,176,4,2,3,2,86%,131,27%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,jawgemo,G2 Esports,neon,1.25,289,19,16,4,3,84%,212,26%,5,2,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,jawgemo,G2 Esports,neon,1.34,279,12,9,2,3,75%,226,28%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,jawgemo,G2 Esports,neon,1.11,309,7,7,2,0,100%,189,22%,4,0,4,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,trent,G2 Esports,sova,1.16,166,11,11,10,0,79%,116,24%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,trent,G2 Esports,sova,0.89,140,5,8,4,-3,75%,103,25%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,trent,G2 Esports,sova,1.62,211,6,3,6,3,86%,139,22%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BABYBAY,G2 Esports,yoru,1.06,204,15,11,4,4,58%,126,27%,1,6,-5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BABYBAY,G2 Esports,yoru,0.61,154,7,8,1,-1,50%,92,29%,0,5,-5,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BABYBAY,G2 Esports,yoru,1.83,291,8,3,3,5,71%,183,26%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,valyn,G2 Esports,astra,0.68,147,10,14,4,-4,63%,102,15%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,valyn,G2 Esports,astra,0.37,87,3,9,2,-6,50%,75,30%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,valyn,G2 Esports,astra,1.22,251,7,5,2,2,86%,149,10%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,iZu,T1,yoru,1.2,207,15,12,3,3,68%,143,42%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,iZu,T1,yoru,0.76,194,5,6,2,-1,57%,128,33%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,iZu,T1,yoru,1.45,216,10,6,1,4,75%,152,50%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Meteor,T1,astra,0.86,233,15,17,7,-2,68%,147,38%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Meteor,T1,astra,0.37,175,4,7,0,-3,43%,117,30%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Meteor,T1,astra,1.15,268,11,10,7,1,83%,164,41%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BuZz,T1,jett,0.85,240,15,17,5,-2,79%,144,28%,6,3,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BuZz,T1,jett,0.6,222,5,7,1,-2,86%,129,36%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,BuZz,T1,jett,1.0,251,10,10,4,0,75%,153,23%,6,2,4,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Munchkin,T1,viper,0.78,165,8,12,8,-4,68%,119,14%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Munchkin,T1,viper,0.85,220,4,6,3,-2,71%,151,13%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,Munchkin,T1,viper,0.73,134,4,6,5,-2,67%,100,15%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,stax,T1,sova,0.76,130,10,13,2,-3,68%,85,32%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,stax,T1,sova,0.42,86,2,6,0,-4,43%,72,67%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,Breeze,stax,T1,sova,0.96,157,8,7,2,1,83%,92,19%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,trent,G2 Esports,"fade, sova",1.59,223,43,28,18,15,80%,145,30%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,trent,G2 Esports,"fade, sova",1.25,255,26,13,9,13,85%,157,33%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,trent,G2 Esports,"fade, sova",1.44,214,17,15,9,2,73%,130,26%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,jawgemo,G2 Esports,"neon, phoenix",1.33,258,43,38,9,5,80%,181,26%,6,6,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,jawgemo,G2 Esports,"neon, phoenix",0.86,274,27,18,6,9,81%,202,26%,2,4,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,jawgemo,G2 Esports,"neon, phoenix",1.12,222,16,20,3,-4,77%,154,27%,4,2,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,leaf,G2 Esports,"viper, yoru",0.97,211,35,34,11,1,71%,134,24%,8,11,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,leaf,G2 Esports,"viper, yoru",0.95,240,23,20,6,3,74%,147,23%,5,6,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,leaf,G2 Esports,"viper, yoru",0.96,164,12,14,5,-2,68%,118,25%,3,5,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,BABYBAY,G2 Esports,"chamber, yoru",0.86,188,34,30,8,4,63%,111,18%,4,11,-7,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,BABYBAY,G2 Esports,"chamber, yoru",0.95,181,19,15,3,4,63%,105,17%,2,7,-5,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,BABYBAY,G2 Esports,"chamber, yoru",0.9,190,15,15,5,0,64%,118,19%,2,4,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,valyn,G2 Esports,astra,0.8,166,27,33,17,-6,80%,116,22%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,valyn,G2 Esports,astra,0.95,118,9,14,6,-5,70%,91,29%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 3,G2 Esports vs T1,All Maps,valyn,G2 Esports,astra,0.87,235,18,19,11,-1,91%,147,18%,1,0,1,defend
