Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),stax,T1,fade,14,1.65,218,4.0,100%,147,0.86,0.5,0.0,0.0,15%,50%,1/2,12,12,3,7,0,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),stax,T1,sova,23,1.11,233,1.12,74%,158,0.83,0.26,0.04,0.13,25%,,0/5,19,19,17,6,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),stax,T1,"fade, sova",37,1.31,226,1.55,84%,154,0.84,0.35,0.03,0.08,20%,14%,1/7,19,31,20,13,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Meteor,T1,killjoy,23,0.98,175,1.0,74%,124,0.7,0.13,0.04,0.04,39%,33%,1/3,16,16,16,3,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Meteor,T1,viper,14,1.17,217,1.71,86%,142,0.86,0.0,0.14,0.0,43%,100%,1/1,12,12,7,0,2,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Meteor,T1,"killjoy, viper",37,1.05,196,1.22,78%,131,0.76,0.08,0.08,0.03,41%,50%,2/4,16,28,23,3,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BuZz,T1,neon,23,1.04,235,1.0,87%,150,0.74,0.43,0.26,0.13,16%,,0/2,17,17,17,10,6,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BuZz,T1,waylay,14,1.56,341,2.25,79%,207,1.29,0.14,0.36,0.14,21%,,,18,18,8,2,5,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BuZz,T1,"neon, waylay",37,1.24,288,1.4,84%,171,0.95,0.32,0.3,0.14,19%,,0/2,18,35,25,12,11,5
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),iZu,T1,omen,23,1.23,228,1.2,83%,142,0.78,0.65,0.13,0.09,40%,,,18,18,15,15,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),iZu,T1,yoru,14,1.13,236,1.63,64%,156,0.93,0.21,0.14,0.14,48%,,,13,13,8,3,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),iZu,T1,"omen, yoru",37,1.19,232,1.35,76%,147,0.84,0.49,0.14,0.11,43%,,,18,31,23,18,5,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Smoggy,EDward Gaming,brimstone,14,0.71,162,0.5,57%,115,0.5,0.36,0.07,0.14,30%,,0/4,7,7,14,5,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Smoggy,EDward Gaming,omen,23,0.71,136,0.65,65%,95,0.48,0.26,0.04,0.09,34%,25%,1/4,11,11,17,6,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Smoggy,EDward Gaming,"brimstone, omen",37,0.71,149,0.58,62%,103,0.49,0.3,0.05,0.11,33%,13%,1/8,11,18,31,11,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),ZmjjKK,EDward Gaming,chamber,37,1.18,221,1.14,68%,156,0.89,0.16,0.11,0.11,23%,20%,1/5,25,33,29,6,4,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),cb,EDward Gaming,neon,37,0.52,128,0.48,68%,77,0.43,0.24,0.08,0.19,17%,25%,1/4,10,16,33,9,3,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),nobody,EDward Gaming,skye,14,0.1,61,0.14,29%,41,0.14,0.21,0.0,0.07,13%,,0/2,2,2,14,3,0,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),nobody,EDward Gaming,sova,23,0.99,223,1.0,87%,128,0.74,0.09,0.13,0.04,18%,,0/2,17,17,17,2,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),nobody,EDward Gaming,"skye, sova",37,0.66,142,0.61,65%,96,0.51,0.14,0.08,0.05,17%,,0/4,17,19,31,5,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),CHICHOO,EDward Gaming,viper,37,0.91,190,0.8,65%,117,0.65,0.32,0.08,0.14,33%,,0/7,17,24,30,12,3,5
Valorant Masters Santiago 2026,Swiss Stage,Round 3,valyn,G2 Esports,astra,49,0.87,166,0.82,80%,116,0.55,0.35,0.02,0.0,22%,50%,2/4,17,27,33,17,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BABYBAY,G2 Esports,chamber,30,0.8,172,1.0,67%,101,0.63,0.13,0.1,0.17,10%,,,19,19,19,4,3,5
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BABYBAY,G2 Esports,yoru,19,1.06,204,1.36,58%,126,0.79,0.21,0.05,0.32,27%,100%,1/1,15,15,11,4,1,6
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BABYBAY,G2 Esports,"chamber, yoru",49,0.9,188,1.13,63%,111,0.69,0.16,0.08,0.22,18%,100%,1/1,19,34,30,8,4,11
Valorant Masters Santiago 2026,Swiss Stage,Round 3,trent,G2 Esports,fade,30,1.62,280,1.88,80%,163,1.07,0.27,0.0,0.03,33%,10%,1/10,32,32,17,8,0,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,trent,G2 Esports,sova,19,1.16,166,1.0,79%,116,0.58,0.53,0.05,0.0,24%,,0/2,11,11,11,10,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,trent,G2 Esports,"fade, sova",49,1.44,223,1.54,80%,145,0.88,0.37,0.02,0.02,30%,8%,1/12,32,43,28,18,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,jawgemo,G2 Esports,neon,19,1.25,289,1.19,84%,212,1.0,0.21,0.26,0.11,26%,,0/1,19,19,16,4,5,2
Valorant Masters Santiago 2026,Swiss Stage,Round 3,jawgemo,G2 Esports,phoenix,30,1.03,226,1.09,77%,161,0.8,0.17,0.03,0.13,27%,50%,1/2,24,24,22,5,1,4
Valorant Masters Santiago 2026,Swiss Stage,Round 3,jawgemo,G2 Esports,"neon, phoenix",49,1.12,258,1.13,80%,181,0.88,0.18,0.12,0.12,26%,33%,1/3,24,43,38,9,6,6
Valorant Masters Santiago 2026,Swiss Stage,Round 3,leaf,G2 Esports,viper,19,1.3,238,1.45,74%,156,0.84,0.26,0.11,0.11,23%,,0/2,16,16,11,5,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 3,leaf,G2 Esports,yoru,30,0.74,184,0.83,70%,120,0.63,0.2,0.2,0.3,24%,,0/1,19,19,23,6,6,9
Valorant Masters Santiago 2026,Swiss Stage,Round 3,leaf,G2 Esports,"viper, yoru",49,0.96,211,1.03,71%,134,0.71,0.22,0.16,0.22,24%,,0/3,19,35,34,11,8,11
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Meteor,T1,astra,19,0.86,233,0.88,68%,147,0.79,0.37,0.05,0.05,38%,,,15,15,17,7,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Meteor,T1,iso,30,0.83,179,0.71,77%,120,0.57,0.2,0.17,0.1,25%,,0/3,17,17,24,6,5,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Meteor,T1,"astra, iso",49,0.84,206,0.78,73%,131,0.65,0.27,0.12,0.08,30%,,0/3,17,32,41,13,6,4
Valorant Masters Santiago 2026,Swiss Stage,Round 3,iZu,T1,cypher,30,1.22,263,1.32,60%,181,0.97,0.17,0.07,0.07,50%,,0/7,29,29,22,5,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 3,iZu,T1,yoru,19,1.2,207,1.25,68%,143,0.79,0.16,0.11,0.21,42%,,0/4,15,15,12,3,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 3,iZu,T1,"cypher, yoru",49,1.21,235,1.29,63%,166,0.9,0.16,0.08,0.12,47%,,0/11,29,44,34,8,4,6
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BuZz,T1,jett,19,0.85,240,0.88,79%,144,0.79,0.26,0.32,0.16,28%,,0/2,15,15,17,5,6,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BuZz,T1,yoru,30,1.01,236,1.0,70%,161,0.8,0.2,0.23,0.17,26%,50%,1/2,24,24,24,6,7,5
Valorant Masters Santiago 2026,Swiss Stage,Round 3,BuZz,T1,"jett, yoru",49,0.95,238,0.95,73%,155,0.8,0.22,0.27,0.16,27%,25%,1/4,24,39,41,11,13,8
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Munchkin,T1,omen,30,1.11,192,0.95,77%,126,0.63,0.33,0.17,0.03,18%,50%,2/4,19,19,20,10,5,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Munchkin,T1,viper,19,0.78,165,0.67,68%,119,0.42,0.42,0.0,0.0,14%,,0/4,8,8,12,8,0,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Munchkin,T1,"omen, viper",49,0.98,178,0.84,73%,123,0.55,0.37,0.1,0.02,17%,25%,2/8,19,27,32,18,5,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,stax,T1,sova,49,0.64,114,0.62,65%,77,0.43,0.14,0.02,0.02,25%,,0/5,11,21,34,7,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,nAts,Team Liquid,astra,17,0.6,153,0.64,53%,103,0.53,0.0,0.18,0.18,39%,,0/3,9,9,14,0,3,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,nAts,Team Liquid,viper,24,1.0,173,0.94,71%,102,0.63,0.33,0.0,0.13,23%,,0/5,15,15,16,8,0,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,nAts,Team Liquid,"astra, viper",41,0.83,163,0.8,63%,103,0.59,0.2,0.07,0.15,28%,,0/8,15,24,30,8,3,6
Valorant Masters Santiago 2026,Swiss Stage,Round 3,wayne,Team Liquid,harbor,17,0.49,100,0.5,53%,58,0.41,0.06,0.0,0.0,22%,25%,1/4,7,7,14,1,0,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,wayne,Team Liquid,omen,24,1.17,227,1.18,67%,142,0.83,0.29,0.08,0.13,36%,25%,1/4,20,20,17,7,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,wayne,Team Liquid,"harbor, omen",41,0.89,164,0.87,61%,107,0.66,0.2,0.05,0.07,31%,25%,2/8,20,27,31,8,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,MiniBoo,Team Liquid,neon,41,0.51,152,0.58,66%,106,0.51,0.07,0.15,0.27,29%,,0/2,16,21,36,3,6,11
Valorant Masters Santiago 2026,Swiss Stage,Round 3,purp0,Team Liquid,skye,17,0.11,78,0.31,53%,56,0.29,0.06,0.06,0.18,50%,,,5,5,16,1,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,purp0,Team Liquid,sova,24,1.18,230,1.31,75%,151,0.88,0.17,0.0,0.04,45%,,0/5,21,21,16,4,0,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,purp0,Team Liquid,"skye, sova",41,0.74,154,0.81,66%,112,0.63,0.12,0.02,0.1,46%,,0/5,21,26,32,5,1,4
Valorant Masters Santiago 2026,Swiss Stage,Round 3,kamo,Team Liquid,yoru,41,0.82,196,0.88,76%,121,0.68,0.17,0.02,0.07,32%,,0/4,15,28,32,7,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,keiko,Mega Minors,jett,24,1.36,261,1.5,75%,166,1.0,0.08,0.21,0.04,36%,50%,2/4,24,24,16,2,5,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,keiko,Mega Minors,omen,17,1.8,307,3.8,94%,199,1.12,0.24,0.12,0.0,43%,,,19,19,5,4,2,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,keiko,Mega Minors,"jett, omen",41,1.54,284,2.05,83%,180,1.05,0.15,0.17,0.02,39%,50%,2/4,24,43,21,6,7,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Ethan,Mega Minors,omen,24,0.52,125,0.42,75%,91,0.33,0.46,0.04,0.0,28%,,0/1,8,8,19,11,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Ethan,Mega Minors,tejo,17,1.27,180,1.71,100%,129,0.71,0.18,0.18,0.06,15%,,,12,12,7,3,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,Ethan,Mega Minors,"omen, tejo",41,0.83,152,0.77,85%,107,0.49,0.34,0.1,0.02,22%,,0/1,12,20,26,14,4,1
Valorant Masters Santiago 2026,Swiss Stage,Round 3,brawk,Mega Minors,sova,41,1.13,200,1.21,78%,137,0.71,0.27,0.02,0.07,40%,25%,1/4,17,29,24,11,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 3,mada,Mega Minors,waylay,17,0.75,142,0.83,71%,84,0.59,0.06,0.18,0.24,53%,50%,1/2,10,10,12,1,3,4
Valorant Masters Santiago 2026,Swiss Stage,Round 3,mada,Mega Minors,yoru,24,1.14,279,1.2,88%,170,1.0,0.33,0.25,0.08,39%,,0/1,24,24,20,8,6,2
Valorant Masters Santiago 2026,Swiss Stage,Round 3,mada,Mega Minors,"waylay, yoru",41,0.98,210,1.06,80%,134,0.83,0.22,0.22,0.15,42%,33%,1/3,24,34,32,9,9,6
Valorant Masters Santiago 2026,Swiss Stage,Round 3,skuba,Mega Minors,viper,41,1.19,220,1.25,78%,145,0.73,0.37,0.15,0.05,24%,29%,2/7,16,30,24,15,6,2
Valorant Masters Santiago 2026,All Stages,All Match Types,skuba,Mega Minors,astra,89,1.31,238,1.42,85%,149,0.88,0.45,0.16,0.08,28%,9%,1/11,26,78,55,40,14,7
Valorant Masters Santiago 2026,All Stages,All Match Types,skuba,Mega Minors,killjoy,39,1.18,198,1.38,79%,131,0.74,0.18,0.15,0.05,17%,25%,1/4,15,29,21,7,6,2
Valorant Masters Santiago 2026,All Stages,All Match Types,skuba,Mega Minors,viper,269,1.01,204,1.03,69%,131,0.72,0.19,0.09,0.09,25%,13%,6/45,22,193,187,52,23,25
Valorant Masters Santiago 2026,All Stages,All Match Types,skuba,Mega Minors,"astra, killjoy, viper",397,1.1,211,1.14,74%,135,0.76,0.25,0.11,0.09,25%,13%,8/60,26,300,263,99,43,34
Valorant Masters Santiago 2026,All Stages,All Match Types,brawk,Mega Minors,brimstone,46,1.03,180,0.97,67%,135,0.63,0.28,0.02,0.04,36%,50%,1/2,16,29,30,13,1,2
Valorant Masters Santiago 2026,All Stages,All Match Types,brawk,Mega Minors,sova,276,0.92,176,0.85,70%,125,0.58,0.3,0.04,0.07,22%,8%,2/25,17,160,189,82,11,18
Valorant Masters Santiago 2026,All Stages,All Match Types,brawk,Mega Minors,vyse,75,1.0,171,0.84,68%,125,0.56,0.31,0.05,0.03,18%,23%,3/13,20,42,50,23,4,2
Valorant Masters Santiago 2026,All Stages,All Match Types,brawk,Mega Minors,"brimstone, sova, vyse",397,0.95,175,0.86,70%,126,0.58,0.3,0.04,0.06,23%,15%,6/40,20,231,269,118,16,22
Valorant Masters Santiago 2026,All Stages,All Match Types,Ethan,Mega Minors,fade,46,0.84,167,0.93,72%,106,0.61,0.24,0.02,0.09,18%,25%,1/4,15,28,30,11,1,4
Valorant Masters Santiago 2026,All Stages,All Match Types,Ethan,Mega Minors,omen,85,0.8,155,0.73,68%,100,0.51,0.38,0.05,0.07,25%,,0/4,17,43,59,32,4,6
Valorant Masters Santiago 2026,All Stages,All Match Types,Ethan,Mega Minors,skye,94,0.88,160,0.84,65%,116,0.62,0.3,0.05,0.07,25%,,0/11,25,58,69,28,5,7
Valorant Masters Santiago 2026,All Stages,All Match Types,Ethan,Mega Minors,tejo,172,0.93,169,0.91,76%,112,0.59,0.25,0.06,0.09,21%,20%,4/20,18,102,112,43,11,15
Valorant Masters Santiago 2026,All Stages,All Match Types,Ethan,Mega Minors,"fade, omen, skye, tejo",397,0.88,164,0.86,71%,110,0.58,0.29,0.05,0.08,23%,13%,5/39,25,231,270,114,21,32
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,jett,46,0.98,206,1.03,70%,137,0.78,0.09,0.15,0.13,41%,40%,2/5,24,36,35,4,7,6
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,killjoy,89,1.24,227,1.45,78%,149,0.87,0.13,0.11,0.07,28%,17%,2/12,23,77,53,12,10,6
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,omen,177,1.11,217,1.13,73%,137,0.78,0.3,0.1,0.07,38%,,0/16,27,138,122,53,18,12
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,raze,46,0.83,202,0.87,74%,131,0.74,0.07,0.13,0.11,24%,,0/5,19,34,39,3,6,5
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,viper,39,1.29,214,1.33,77%,141,0.72,0.31,0.1,0.05,35%,20%,1/5,16,28,21,12,4,2
Valorant Masters Santiago 2026,All Stages,All Match Types,keiko,Mega Minors,"jett, killjoy, omen, raze, viper",397,1.11,216,1.16,74%,140,0.79,0.21,0.11,0.08,33%,12%,5/43,27,313,270,84,45,31
Valorant Masters Santiago 2026,All Stages,All Match Types,mada,Mega Minors,neon,114,1.08,227,1.05,72%,138,0.75,0.25,0.27,0.18,20%,20%,1/5,24,85,81,29,31,21
Valorant Masters Santiago 2026,All Stages,All Match Types,mada,Mega Minors,waylay,191,0.92,204,0.97,64%,128,0.73,0.15,0.18,0.17,31%,27%,3/11,23,139,143,29,35,32
Valorant Masters Santiago 2026,All Stages,All Match Types,mada,Mega Minors,yoru,92,1.05,216,1.05,80%,142,0.74,0.26,0.21,0.14,36%,17%,2/12,24,68,65,24,19,13
Valorant Masters Santiago 2026,All Stages,All Match Types,mada,Mega Minors,"neon, waylay, yoru",397,1.0,213,1.01,70%,134,0.74,0.21,0.21,0.17,27%,21%,6/28,24,292,289,82,85,66
Valorant Masters Santiago 2026,All Stages,All Match Types,artzin,FURIA,astra,24,1.25,259,1.28,79%,166,0.96,0.25,0.13,0.13,29%,,0/2,23,23,18,6,3,3
Valorant Masters Santiago 2026,All Stages,All Match Types,artzin,FURIA,killjoy,42,0.93,196,0.93,71%,144,0.67,0.26,0.02,0.12,22%,20%,1/5,15,28,30,11,1,5
Valorant Masters Santiago 2026,All Stages,All Match Types,artzin,FURIA,omen,60,0.72,146,0.65,63%,94,0.52,0.33,0.08,0.07,18%,14%,1/7,17,31,48,20,5,4
Valorant Masters Santiago 2026,All Stages,All Match Types,artzin,FURIA,"astra, killjoy, omen",126,0.89,181,0.85,69%,124,0.65,0.29,0.07,0.1,22%,14%,2/14,23,82,96,37,9,12
Valorant Masters Santiago 2026,All Stages,All Match Types,eeiu,FURIA,fade,20,1.49,326,1.47,75%,223,1.1,0.25,0.15,0.05,39%,,0/3,22,22,15,5,3,1
Valorant Masters Santiago 2026,All Stages,All Match Types,eeiu,FURIA,sova,106,1.19,227,1.31,68%,156,0.84,0.23,0.09,0.05,33%,20%,3/15,22,89,68,24,10,5
Valorant Masters Santiago 2026,All Stages,All Match Types,eeiu,FURIA,"fade, sova",126,1.24,244,1.34,69%,166,0.88,0.23,0.1,0.05,35%,17%,3/18,22,111,83,29,13,6
Valorant Masters Santiago 2026,All Stages,All Match Types,alym,FURIA,neon,82,0.79,196,0.83,61%,126,0.67,0.18,0.16,0.21,24%,,0/6,20,55,66,15,13,17
Valorant Masters Santiago 2026,All Stages,All Match Types,alym,FURIA,waylay,44,0.71,148,0.72,61%,97,0.52,0.25,0.16,0.2,31%,,0/2,15,23,32,11,7,9
Valorant Masters Santiago 2026,All Stages,All Match Types,alym,FURIA,"neon, waylay",126,0.76,180,0.8,61%,116,0.62,0.21,0.16,0.21,26%,,0/8,20,78,98,26,20,26
Valorant Masters Santiago 2026,All Stages,All Match Types,koalanoob,FURIA,omen,66,0.87,193,0.92,73%,122,0.71,0.24,0.09,0.08,21%,9%,1/11,19,47,51,16,6,5
Valorant Masters Santiago 2026,All Stages,All Match Types,koalanoob,FURIA,yoru,60,0.94,189,0.89,67%,116,0.65,0.28,0.1,0.12,18%,17%,1/6,15,39,44,17,6,7
Valorant Masters Santiago 2026,All Stages,All Match Types,koalanoob,FURIA,"omen, yoru",126,0.9,191,0.91,70%,119,0.68,0.26,0.1,0.1,19%,12%,2/17,19,86,95,33,12,12
Valorant Masters Santiago 2026,All Stages,All Match Types,nerve,FURIA,tejo,24,0.67,143,0.59,67%,103,0.42,0.21,0.08,0.13,8%,,0/2,10,10,17,5,2,3
Valorant Masters Santiago 2026,All Stages,All Match Types,nerve,FURIA,viper,102,0.91,175,0.79,68%,120,0.59,0.26,0.07,0.05,31%,11%,2/18,17,60,76,27,7,5
Valorant Masters Santiago 2026,All Stages,All Match Types,nerve,FURIA,"tejo, viper",126,0.87,169,0.75,67%,117,0.56,0.25,0.07,0.06,26%,10%,2/20,17,70,93,32,9,8
Valorant Masters Santiago 2026,All Stages,All Match Types,leaf,G2 Esports,astra,58,1.19,190,1.28,78%,124,0.71,0.38,0.09,0.05,32%,25%,2/8,17,41,32,22,5,3
Valorant Masters Santiago 2026,All Stages,All Match Types,leaf,G2 Esports,viper,167,0.97,210,0.97,66%,137,0.72,0.26,0.1,0.09,21%,,0/15,25,121,125,43,16,15
Valorant Masters Santiago 2026,All Stages,All Match Types,leaf,G2 Esports,vyse,17,0.83,150,0.53,65%,105,0.47,0.35,0.06,0.18,19%,33%,1/3,8,8,15,6,1,3
Valorant Masters Santiago 2026,All Stages,All Match Types,leaf,G2 Esports,yoru,88,0.95,229,1.08,69%,143,0.77,0.27,0.17,0.18,23%,40%,2/5,19,68,63,24,15,16
Valorant Masters Santiago 2026,All Stages,All Match Types,leaf,G2 Esports,"astra, viper, vyse, yoru",330,0.99,207,1.01,69%,135,0.72,0.29,0.11,0.11,23%,16%,5/31,25,238,235,95,37,37
Valorant Masters Santiago 2026,All Stages,All Match Types,valyn,G2 Esports,astra,272,0.98,178,0.92,72%,117,0.62,0.35,0.07,0.06,22%,18%,6/33,18,168,183,96,20,16
Valorant Masters Santiago 2026,All Stages,All Match Types,valyn,G2 Esports,harbor,58,1.34,233,1.48,83%,151,0.84,0.36,0.07,0.07,26%,,0/4,18,49,33,21,4,4
Valorant Masters Santiago 2026,All Stages,All Match Types,valyn,G2 Esports,"astra, harbor",330,1.04,188,1.0,74%,123,0.66,0.35,0.07,0.06,23%,16%,6/37,18,217,216,117,24,20
Valorant Masters Santiago 2026,All Stages,All Match Types,BABYBAY,G2 Esports,chamber,88,0.78,138,0.85,67%,89,0.52,0.13,0.11,0.13,17%,,0/6,19,46,54,11,10,11
Valorant Masters Santiago 2026,All Stages,All Match Types,BABYBAY,G2 Esports,waylay,163,0.93,196,0.92,68%,129,0.66,0.21,0.13,0.12,24%,10%,2/21,19,107,116,34,21,19
Valorant Masters Santiago 2026,All Stages,All Match Types,BABYBAY,G2 Esports,yoru,79,0.86,160,0.85,58%,97,0.59,0.18,0.05,0.16,20%,17%,2/12,16,47,55,14,4,13
Valorant Masters Santiago 2026,All Stages,All Match Types,BABYBAY,G2 Esports,"chamber, waylay, yoru",330,0.87,172,0.89,65%,111,0.61,0.18,0.11,0.13,22%,10%,4/39,19,200,225,59,35,43
Valorant Masters Santiago 2026,All Stages,All Match Types,trent,G2 Esports,fade,172,1.09,181,1.12,74%,122,0.7,0.29,0.03,0.03,28%,14%,4/29,32,120,107,50,6,6
Valorant Masters Santiago 2026,All Stages,All Match Types,trent,G2 Esports,skye,38,0.94,190,0.77,66%,126,0.61,0.45,0.05,0.08,27%,13%,1/8,12,23,30,17,2,3
Valorant Masters Santiago 2026,All Stages,All Match Types,trent,G2 Esports,sova,120,1.3,204,1.23,73%,146,0.72,0.37,0.08,0.03,33%,33%,5/15,19,86,70,44,9,3
Valorant Masters Santiago 2026,All Stages,All Match Types,trent,G2 Esports,"fade, skye, sova",330,1.15,191,1.11,73%,131,0.69,0.34,0.05,0.04,29%,19%,10/52,32,229,207,111,17,12
Valorant Masters Santiago 2026,All Stages,All Match Types,jawgemo,G2 Esports,iso,38,0.88,210,0.85,68%,143,0.74,0.11,0.16,0.13,30%,50%,1/2,14,28,33,4,6,5
Valorant Masters Santiago 2026,All Stages,All Match Types,jawgemo,G2 Esports,neon,204,0.89,209,0.96,66%,131,0.75,0.18,0.17,0.19,22%,10%,1/10,19,154,161,37,35,39
Valorant Masters Santiago 2026,All Stages,All Match Types,jawgemo,G2 Esports,phoenix,88,1.46,319,1.57,78%,199,1.09,0.13,0.09,0.14,31%,50%,2/4,25,96,61,11,8,12
Valorant Masters Santiago 2026,All Stages,All Match Types,jawgemo,G2 Esports,"iso, neon, phoenix",330,1.04,236,1.09,70%,151,0.84,0.16,0.15,0.17,25%,25%,4/16,25,278,255,52,49,56
Valorant Masters Santiago 2026,All Stages,All Match Types,happywei,Xi Lai Gaming,astra,44,1.06,186,1.1,68%,116,0.73,0.36,0.11,0.11,32%,11%,1/9,17,32,29,16,5,5
Valorant Masters Santiago 2026,All Stages,All Match Types,happywei,Xi Lai Gaming,viper,31,0.97,240,0.81,58%,173,0.68,0.16,0.1,0.06,18%,,0/5,11,21,26,5,3,2
Valorant Masters Santiago 2026,All Stages,All Match Types,happywei,Xi Lai Gaming,"astra, viper",75,1.02,213,0.96,64%,139,0.71,0.28,0.11,0.09,24%,7%,1/14,17,53,55,21,8,7
Valorant Masters Santiago 2026,All Stages,All Match Types,NoMan,Xi Lai Gaming,killjoy,31,0.69,164,0.63,52%,95,0.55,0.13,0.1,0.13,27%,,0/9,12,17,27,4,3,4
Valorant Masters Santiago 2026,All Stages,All Match Types,NoMan,Xi Lai Gaming,waylay,44,0.75,146,0.84,70%,96,0.59,0.09,0.18,0.11,35%,17%,1/6,13,26,31,4,8,5
Valorant Masters Santiago 2026,All Stages,All Match Types,NoMan,Xi Lai Gaming,"killjoy, waylay",75,0.73,155,0.74,63%,96,0.57,0.11,0.15,0.12,31%,7%,1/15,13,43,58,8,11,9
Valorant Masters Santiago 2026,All Stages,All Match Types,Rarga,Xi Lai Gaming,neon,31,0.56,194,0.68,48%,118,0.61,0.13,0.1,0.29,30%,,0/3,10,19,28,4,3,9
Valorant Masters Santiago 2026,All Stages,All Match Types,Rarga,Xi Lai Gaming,yoru,44,0.88,227,0.89,77%,153,0.77,0.25,0.18,0.09,33%,,0/2,19,34,38,11,8,4
Valorant Masters Santiago 2026,All Stages,All Match Types,Rarga,Xi Lai Gaming,"neon, yoru",75,0.75,210,0.8,65%,139,0.71,0.2,0.15,0.17,32%,,0/5,19,53,66,15,11,13
Valorant Masters Santiago 2026,All Stages,All Match Types,Lysoar,Xi Lai Gaming,omen,75,0.88,174,0.9,75%,117,0.69,0.24,0.03,0.04,35%,10%,1/10,21,52,58,18,2,3
Valorant Masters Santiago 2026,All Stages,All Match Types,WsLeo,Xi Lai Gaming,sova,75,0.67,130,0.54,68%,97,0.41,0.36,0.07,0.07,24%,11%,1/9,13,31,57,27,5,5
Valorant Masters Santiago 2026,All Stages,All Match Types,f0rsakeN,Paper Rex,astra,67,0.95,202,0.96,70%,127,0.75,0.36,0.06,0.12,21%,,0/8,22,50,52,24,4,8
Valorant Masters Santiago 2026,All Stages,All Match Types,f0rsakeN,Paper Rex,harbor,24,0.77,195,0.79,71%,125,0.63,0.33,0.13,0.13,22%,,0/1,15,15,19,8,3,3
